,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
282,CNN,CNN,759251,1241146026607751168,/CNN/status/1241146026607751168,2020-03-20 23:34:06,1584747246,"The US military said it is working to convert buildings into hospitals and could potentially provide 10,000 hospital beds in New York, as the coronavirus pandemic escalates https://cnn.it/3dsn9Gq ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The US military said it is working to convert buildings into hospitals and could potentially provide 10,000 hospital beds in New York, as the <strong>coronavirus</strong> pandemic escalates <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3dsn9Gq"" dir=""ltr"" href=""https://t.co/BEAk6IO4Me"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3dsn9Gq""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3dsn9Gq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3dsn9Gq'],[],False,[],,409,182,33,True,False,,[]
283,CNN,CNN,759251,1241145861138153478,/CNN/status/1241145861138153478,2020-03-20 23:33:27,1584747207,Television host Andy Cohen announced in an Instagram post that he's tested positive for coronavirus https://cnn.it/3bah536 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Television host Andy Cohen announced in an Instagram post that he's tested positive for <strong>coronavirus</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/3bah536"" dir=""ltr"" href=""https://t.co/89sP6GA6uL"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/3bah536""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/3bah536</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/3bah536'],[],False,[],,2351,857,535,True,False,,[]
284,CNN,CNN,759251,1241142526490349571,/CNN/status/1241142526490349571,2020-03-20 23:20:12,1584746412,"In years past, the end of the year has meant one thing for students: standardized tests.

But due to the novel coronavirus pandemic, schools won't enforce those tests, President Trump said. https://cnn.it/2U5Bb9d ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In years past, the end of the year has meant one thing for students: standardized tests.

But due to the novel <strong>coronavirus</strong> pandemic, schools won't enforce those tests, President Trump said. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2U5Bb9d"" dir=""ltr"" href=""https://t.co/lxBdz89WKz"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2U5Bb9d""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2U5Bb9d</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2U5Bb9d'],[],False,[],,105,44,23,True,False,,[]
285,CNN,CNN,759251,1241136140356386817,/CNN/status/1241136140356386817,2020-03-20 22:54:49,1584744889,"A staff member in Vice President Mike Pence's office has tested positive for coronavirus, Pence's spokesperson said https://cnn.it/2xZQms5 ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A staff member in Vice President Mike Pence's office has tested positive for <strong>coronavirus</strong>, Pence's spokesperson said <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2xZQms5"" dir=""ltr"" href=""https://t.co/8X27LiqOAK"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2xZQms5""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2xZQms5</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2xZQms5'],[],False,[],,1476,801,186,True,False,,[]
286,CNN,CNN,759251,1241134068227596288,/CNN/status/1241134068227596288,2020-03-20 22:46:35,1584744395,Secretary of State Mike Pompeo called for the release of six US oil executives detained in Venezuela as their family members expressed concern for their well-being amid the coronavirus outbreak https://cnn.it/2J5Ivv2 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Secretary of State Mike Pompeo called for the release of six US oil executives detained in Venezuela as their family members expressed concern for their well-being amid the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2J5Ivv2"" dir=""ltr"" href=""https://t.co/0HesBxb8Dx"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2J5Ivv2""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2J5Ivv2</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2J5Ivv2'],[],False,[],,89,33,27,True,False,,[]
287,CNN,CNN,759251,1241131259268644866,/CNN/status/1241131259268644866,2020-03-20 22:35:25,1584743725,"The Florida Keys and Panama City Beach announced they would restrict access to beaches in an attempt to control the spread of the coronavirus, following a trend set by other local governments in the state https://cnn.it/2weOhbb ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Florida Keys and Panama City Beach announced they would restrict access to beaches in an attempt to control the spread of the <strong>coronavirus</strong>, following a trend set by other local governments in the state <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2weOhbb"" dir=""ltr"" href=""https://t.co/OIhZYLfNx8"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2weOhbb""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2weOhbb</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2weOhbb'],[],False,[],,270,81,43,True,False,,[]
288,CNN,CNN,759251,1241131184240852993,/CNN/status/1241131184240852993,2020-03-20 22:35:08,1584743708,"Airlines and their labor unions are making a unified pitch to lawmakers and the administration during the coronavirus pandemic: We need financial help, and we need it now https://cnn.it/2UotolV ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Airlines and their labor unions are making a unified pitch to lawmakers and the administration during the <strong>coronavirus</strong> pandemic: We need financial help, and we need it now <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2UotolV"" dir=""ltr"" href=""https://t.co/XFq8DDHwcj"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2UotolV""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2UotolV</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2UotolV'],[],False,[],,43,20,21,True,False,,[]
289,CNN,CNN,759251,1241131182600982529,/CNN/status/1241131182600982529,2020-03-20 22:35:07,1584743707,"Senate Intelligence Chairman Richard Burr has asked the Senate Ethics Committee to review his sales of stocks last month ahead of the economic downturn sparked by the coronavirus pandemic, but he's not the only senator facing scrutiny https://cnn.it/2J3h8BR ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senate Intelligence Chairman Richard Burr has asked the Senate Ethics Committee to review his sales of stocks last month ahead of the economic downturn sparked by the <strong>coronavirus</strong> pandemic, but he's not the only senator facing scrutiny <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2J3h8BR"" dir=""ltr"" href=""https://t.co/88QzleS2TS"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2J3h8BR""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2J3h8BR</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2J3h8BR'],[],False,[],,133,53,42,True,False,,[]
290,CNN,CNN,759251,1241130156745469952,/CNN/status/1241130156745469952,2020-03-20 22:31:03,1584743463,"United Airlines says it could be forced to cut payroll costs by as much as 60% if an airline industry bailout isn't approved by Congress by the end of the month, citing the drop in travel demand because of the coronavirus outbreak https://cnn.it/2U9uXFj ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">United Airlines says it could be forced to cut payroll costs by as much as 60% if an airline industry bailout isn't approved by Congress by the end of the month, citing the drop in travel demand because of the <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2U9uXFj"" dir=""ltr"" href=""https://t.co/x6d82wVwCz"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2U9uXFj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2U9uXFj</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2U9uXFj'],[],False,[],,98,50,82,True,False,,[]
291,CNN,CNN,759251,1241129203615105025,/CNN/status/1241129203615105025,2020-03-20 22:27:15,1584743235,"Just days after Twitter announced new rules to crack down on tweets spreading misinformation about coronavirus, the company faced a test from a high-profile source: Elon Musk https://cnn.it/2WyGOyi ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just days after Twitter announced new rules to crack down on tweets spreading misinformation about <strong>coronavirus</strong>, the company faced a test from a high-profile source: Elon Musk <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2WyGOyi"" dir=""ltr"" href=""https://t.co/doNS2BrtmG"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2WyGOyi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2WyGOyi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2WyGOyi'],[],False,[],,176,73,29,True,False,,[]
292,CNN,CNN,759251,1241126391460114440,/CNN/status/1241126391460114440,2020-03-20 22:16:05,1584742565,"Hundreds of US GameStop stores remain open, despite workers' demands to close them. The company argues it's ""essential"" because it sells mice and keyboards, but some employees say the stores are open to profit off video game shopping amid coronavirus fears https://cnn.it/399cddp ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hundreds of US GameStop stores remain open, despite workers' demands to close them. The company argues it's ""essential"" because it sells mice and keyboards, but some employees say the stores are open to profit off video game shopping amid <strong>coronavirus</strong> fears <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/399cddp"" dir=""ltr"" href=""https://t.co/frmycvSkZw"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/399cddp""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/399cddp</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/399cddp'],[],False,[],,565,194,107,True,False,,[]
293,CNN,CNN,759251,1241125139472941056,/CNN/status/1241125139472941056,2020-03-20 22:11:06,1584742266,The UK government said that it will subsidize the wages of any worker facing unemployment because of the coronavirus pandemic as it ordered the closure of pubs and restaurants to try to contain the outbreak https://cnn.it/2xXeI5E ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The UK government said that it will subsidize the wages of any worker facing unemployment because of the <strong>coronavirus</strong> pandemic as it ordered the closure of pubs and restaurants to try to contain the outbreak <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://cnn.it/2xXeI5E"" dir=""ltr"" href=""https://t.co/U6YlXiFF30"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/2xXeI5E""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/2xXeI5E</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/2xXeI5E'],[],False,[],,231,95,14,True,False,,[]
294,CNN,CNN,759251,1241116113179639809,/CNN/status/1241116113179639809,2020-03-20 21:35:14,1584740114,"In years past, the end of the year has meant one thing for students: standardized tests.

But, in because of the novel coronavirus pandemic, schools won't enforce those tests, President Trump said. https://cnn.it/398mg2r ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">In years past, the end of the year has meant one thing for students: standardized tests.

But, in because of the novel <strong>coronavirus</strong> pandemic, schools won't enforce those tests, President Trump said. <a class=""twitter-timeline-link"" data-expanded-url=""https://cnn.it/398mg2r"" dir=""ltr"" href=""https://t.co/6zW1Mh2wHj"" rel=""nofollow noopener"" target=""_blank"" title=""https://cnn.it/398mg2r""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">cnn.it/398mg2r</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://cnn.it/398mg2r'],[],False,[],,112,36,28,True,False,,[]
